Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/02/2020,Sheffield Weds,Reading,0,3,A,0,1,A,A Woolmer,10,9,3,5,21,12,5,3,0,2,1,0,2,3.4,3.8,1.95,3.4,4.1,2,3.3,3.8,2.09,3.25,4.07,2.05,3.25,3.9,2.05,3.3,3.9,2.15,3.44,4.2,2.03,3.29,3.89,2.2,1.66,2.28,1.69,2.28,1.8,2.15,1.7,-0.5,2.04,1.86,2.09,1.83,2.11,1.88,2.03,1.82,2.05,3.25,3.8,2.1,3.25,3.75,2.1,3.2,3.6,2.18,3.24,3.78,2.1,3.2,3.75,2.15,3.3,3.6,2.22,3.35,4.01,2.1,3.23,3.7,2.1,1.72,2.2,1.74,2.25,1.76,2.13,1.71,-0.25,1.87,2.03,1.85,2.06,1.9,2.12,1.82,2.03
21/02/2020,Derby,Fulham,1,1,D,0,0,D,D Bond,14,17,7,5,12,11,11,4,0,1,0,0,2.87,3.4,2.45,2.95,3.4,2.4,2.85,3.3,2.45,3,3.39,2.54,2.9,3.3,2.5,2.88,3.4,2.5,3,3.4,2.6,2.9,3.3,2.47,1.9,1.9,1.97,1.93,1.98,1.96,1.9,1.9,0,2.09,1.81,2.14,1.81,2.14,1.87,2.07,1.79,2.87,3.3,2.5,2.85,3.3,2.5,2.8,3.25,2.5,2.97,3.22,2.67,2.88,3.25,2.55,2.88,3.3,2.55,2.98,3.4,2.68,2.86,3.23,2.53,2,1.8,2.12,1.81,2.12,1.92,1.99,1.81,0,2.07,1.83,2.07,1.86,2.11,1.87,2.03,1.82
22/02/2020,Brentford,Blackburn,2,2,D,0,1,A,T Robinson,20,11,9,6,12,10,7,1,1,0,0,0,1.57,4,6,1.57,4.1,5.75,1.6,3.85,5.6,1.62,3.98,6.08,1.6,3.9,5.8,1.6,4,6,1.65,4.2,6.33,1.6,3.93,5.74,1.9,1.9,2,1.9,2.02,1.94,1.94,1.86,-1,2.02,1.77,2.15,1.78,2.15,1.86,2.07,1.78,1.57,4,6,1.62,3.7,6,1.57,3.9,5.7,1.58,4,6.6,1.6,3.9,6,1.6,4,6,1.65,4.1,6.6,1.59,3.9,5.93,1.9,1.9,1.93,1.97,1.94,2,1.88,1.91,-1,2.06,1.84,2.06,1.85,2.1,1.88,2.04,1.81
22/02/2020,Barnsley,Middlesbrough,1,0,H,0,0,D,G Eltringham,18,5,4,0,8,7,6,2,2,0,0,0,2.45,3.4,2.87,2.45,3.5,2.8,2.45,3.35,2.85,2.51,3.43,2.91,2.45,3.4,2.88,2.4,3.5,2.9,2.6,3.5,3,2.46,3.36,2.84,1.8,2,1.82,2.08,1.9,2.08,1.82,1.99,0,1.79,2.11,1.82,2.11,1.85,2.16,1.79,2.07,2.4,3.4,2.9,2.5,3.25,2.9,2.5,3.25,2.8,2.62,3.29,2.87,2.55,3.3,2.8,2.5,3.4,2.88,2.67,3.4,2.94,2.51,3.28,2.85,2,1.8,2.08,1.82,2.08,2.02,1.95,1.85,0,1.83,2.07,1.87,2.05,1.89,2.09,1.81,2.04
22/02/2020,Birmingham,Sheffield Weds,3,3,D,2,2,D,J Brooks,11,10,4,5,13,15,4,3,1,5,0,0,2.2,3.25,3.5,2.25,3.25,3.4,2.15,3.2,3.45,2.25,3.19,3.62,2.2,3.2,3.5,2.2,3.3,3.5,2.3,3.31,3.62,2.22,3.19,3.44,2.1,1.72,2.17,1.75,2.25,1.77,2.13,1.71,-0.25,1.92,1.98,1.93,1.99,1.95,2.02,1.9,1.95,2.25,3.2,3.4,2.25,3.25,3.4,2.25,3.15,3.35,2.35,3.12,3.48,2.25,3.2,3.4,2.3,3.3,3.25,2.4,3.3,3.65,2.26,3.17,3.39,2.2,1.66,2.28,1.68,2.34,1.78,2.16,1.69,-0.25,2,1.9,2,1.92,2.07,1.98,1.95,1.9
22/02/2020,Bristol City,West Brom,0,3,A,0,2,A,D England,7,17,1,8,14,13,3,7,2,1,0,1,4.2,3.8,1.8,4,3.75,1.87,4.05,3.7,1.83,4.17,4.13,1.81,4,3.9,1.83,4.33,3.9,1.8,4.35,4.13,1.92,4.11,3.81,1.82,1.72,2.1,1.75,2.18,1.84,2.18,1.77,2.05,0.5,2.02,1.77,2.11,1.81,2.11,1.86,2.04,1.8,3.9,3.9,1.85,4.1,3.8,1.85,3.75,3.65,1.9,3.83,3.88,1.95,4,3.8,1.85,3.9,3.7,1.93,4.2,3.9,2,3.83,3.71,1.91,1.8,2,1.86,2.04,1.89,2.09,1.8,2,0.5,1.96,1.94,1.97,1.95,1.97,2,1.92,1.92
22/02/2020,Charlton,Luton,3,1,H,1,1,D,A Marriner,12,9,3,2,10,8,6,5,2,1,0,0,2.2,3.4,3.25,2.2,3.4,3.3,2.2,3.35,3.2,2.3,3.29,3.4,2.25,3.3,3.3,2.25,3.4,3.3,2.35,3.42,3.52,2.23,3.3,3.28,1.9,1.9,1.94,1.96,1.95,2.06,1.87,1.93,-0.25,1.95,1.95,1.98,1.94,2,2.01,1.93,1.92,2.15,3.25,3.6,2.25,3.2,3.4,2.15,3.25,3.4,2.26,3.22,3.58,2.2,3.3,3.4,2.2,3.4,3.4,2.29,3.4,3.6,2.21,3.24,3.41,2.1,1.72,2.23,1.72,2.23,1.91,2.05,1.77,-0.25,1.92,1.98,1.93,1.99,1.95,2.02,1.89,1.95
22/02/2020,Leeds,Reading,1,0,H,0,0,D,J Gillett,18,8,5,2,12,10,6,3,1,2,0,0,1.28,5.5,11,1.3,5.75,9.5,1.28,5.3,10.5,1.3,5.45,12.53,1.27,5.5,12,1.29,5.5,12,1.33,5.75,13,1.28,5.44,11.05,1.66,2.2,1.71,2.24,1.72,2.33,1.67,2.19,-1.5,1.88,2.02,1.9,2.01,1.95,2.04,1.86,1.98,1.28,5.5,11,1.3,5.75,9.5,1.31,5.3,9,1.33,5.63,9.48,1.32,5.25,9.5,1.33,5.5,9.5,1.35,5.8,12,1.31,5.42,9.64,1.57,2.37,1.59,2.48,1.7,2.49,1.6,2.33,-1.5,1.98,1.92,2,1.92,2.05,1.98,1.93,1.91
22/02/2020,Nott'm Forest,QPR,0,0,D,0,0,D,R Jones,12,6,2,3,11,17,10,2,1,3,0,0,2.1,3.5,3.4,2.1,3.6,3.4,2.1,3.45,3.3,2.16,3.59,3.43,2.15,3.5,3.3,2.2,3.5,3.3,2.25,3.6,3.64,2.13,3.46,3.36,1.8,2,1.8,2.11,1.86,2.11,1.79,2.02,-0.25,1.88,2.02,1.88,2.04,1.91,2.04,1.86,1.99,1.95,3.6,3.75,2.1,3.6,3.4,1.97,3.55,3.6,2.01,3.7,3.79,2.05,3.6,3.6,2,3.7,3.6,2.13,3.75,3.85,2.02,3.59,3.56,1.72,2.1,1.78,2.14,1.82,2.14,1.76,2.05,-0.25,1.7,2.1,1.74,2.21,1.85,2.25,1.75,2.12
22/02/2020,Preston,Hull,2,1,H,0,1,A,S Martin,12,7,4,3,8,14,2,6,1,3,0,0,1.57,4.2,5.75,1.62,4.1,5.25,1.57,4.05,5.3,1.61,4.18,5.69,1.62,4,5.5,1.6,4.1,5.75,1.65,4.2,6,1.6,4.07,5.45,1.8,2,1.83,2.07,1.83,2.17,1.76,2.05,-1,2.07,1.83,2.1,1.83,2.16,1.88,2.04,1.81,1.61,4,5.25,1.65,3.8,5.5,1.63,3.9,5.2,1.68,3.77,5.68,1.63,3.9,5.5,1.65,3.9,5.5,1.74,4.14,5.68,1.65,3.86,5.33,1.8,2,1.91,1.99,1.91,2.12,1.79,2.02,-0.75,1.89,2.01,1.91,2.01,1.91,2.11,1.84,2.01
22/02/2020,Stoke,Cardiff,2,0,H,1,0,H,D Whitestone,10,10,5,2,10,7,4,7,1,1,0,0,2,3.4,3.9,1.95,3.5,4,1.97,3.3,3.9,2.04,3.44,4,2,3.3,4,2,3.4,4,2.1,3.5,4.1,2,3.37,3.89,2.2,1.66,2.19,1.74,2.28,1.74,2.17,1.68,-0.5,2.01,1.89,2.04,1.88,2.04,1.91,1.99,1.85,2.1,3.2,3.8,2.1,3.2,3.8,2.15,3.1,3.7,2.19,3.2,3.78,2.2,3.1,3.7,2.2,3.2,3.6,2.25,3.3,4,2.15,3.13,3.71,2.5,1.53,2.49,1.58,2.56,1.61,2.42,1.56,-0.25,1.88,2.02,1.87,2.05,1.92,2.06,1.85,2
22/02/2020,Swansea,Huddersfield,3,1,H,1,0,H,A Davies,15,7,6,4,11,12,5,5,1,1,0,0,2,3.5,3.75,2.05,3.4,3.8,1.97,3.45,3.7,2.02,3.54,3.96,2,3.4,3.9,2,3.5,3.9,2.1,3.6,3.96,2,3.45,3.77,1.9,1.9,1.98,1.93,1.98,1.95,1.92,1.88,-0.5,2.01,1.89,2.02,1.9,2.05,1.92,1.99,1.85,2.05,3.4,3.6,2.05,3.4,3.8,2.1,3.25,3.5,2.22,3.27,3.61,2.15,3.25,3.6,2.1,3.4,3.7,2.26,3.4,3.9,2.12,3.29,3.61,2.1,1.72,2.2,1.74,2.21,1.85,2.08,1.75,-0.25,1.89,2.01,1.9,2.02,1.95,2.1,1.85,2.01
22/02/2020,Wigan,Millwall,1,0,H,0,0,D,J Simpson,16,11,2,1,10,14,6,5,1,3,0,0,2.75,3,2.8,2.75,3,2.85,2.7,3.05,2.7,2.85,3.05,2.82,2.75,3.1,2.75,2.8,3.1,2.75,2.85,3.12,2.85,2.76,3.03,2.75,2.37,1.57,2.47,1.59,2.48,1.67,2.35,1.59,0,1.96,1.94,1.97,1.95,1.99,1.96,1.93,1.91,2.75,3.1,2.75,2.75,3,2.85,2.75,2.95,2.8,2.87,2.83,3.01,2.75,3,2.8,2.75,3.1,2.8,2.87,3.1,3.01,2.77,2.96,2.81,2.5,1.53,2.66,1.52,2.68,1.62,2.42,1.56,0,1.94,1.96,1.91,2.01,1.97,2.01,1.91,1.93
25/02/2020,Cardiff,Nott'm Forest,0,1,A,0,0,D,S Martin,18,17,4,4,14,14,4,5,1,2,0,0,2.37,3.25,3.1,2.35,3.2,3.25,2.4,3.15,3.05,2.44,3.14,3.27,2.38,3.2,3.2,2.4,3.25,3.1,2.5,3.26,3.27,2.4,3.17,3.11,2.1,1.72,2.21,1.72,2.25,1.8,2.13,1.71,-0.25,2.07,1.83,2.08,1.84,2.1,1.86,2.06,1.8,2.3,3.2,3.25,2.3,3.3,3.2,2.25,3.1,3.3,2.33,3.23,3.38,2.25,3.1,3.5,2.3,3.2,3.4,2.4,3.3,3.6,2.28,3.15,3.32,2.3,1.61,2.29,1.68,2.38,1.7,2.24,1.64,-0.25,1.97,1.93,2,1.92,2.01,1.97,1.94,1.91
25/02/2020,Huddersfield,Bristol City,2,1,H,1,0,H,R Jones,20,8,6,3,7,12,2,2,2,4,0,0,2.15,3.4,3.4,2.15,3.3,3.5,2.1,3.3,3.45,2.19,3.33,3.61,2.15,3.3,3.5,2.15,3.4,3.6,2.25,3.45,3.61,2.14,3.32,3.49,2,1.8,2.08,1.82,2.09,1.85,2.02,1.79,-0.25,1.87,2.03,1.88,2.03,1.89,2.06,1.85,2,2.1,3.4,3.6,2.2,3.3,3.4,2.1,3.3,3.5,2.15,3.35,3.69,2.15,3.3,3.5,2.15,3.4,3.5,2.23,3.4,3.69,2.14,3.3,3.49,2.1,1.72,2.16,1.76,2.25,1.85,2.07,1.75,-0.25,1.81,2.09,1.85,2.07,1.89,2.11,1.82,2.02
25/02/2020,Luton,Brentford,2,1,H,2,0,H,D England,10,19,3,7,14,9,2,11,2,1,0,0,5.75,4.33,1.55,5.75,4.2,1.57,5.4,4.25,1.57,5.65,4.4,1.59,5.8,4.2,1.57,5.75,4.4,1.55,5.84,4.5,1.6,5.54,4.28,1.56,1.61,2.3,1.66,2.33,1.69,2.33,1.63,2.26,1,1.91,1.99,1.93,1.99,1.95,2.01,1.88,1.95,5.5,4.33,1.55,5.75,4.2,1.57,5.6,4.2,1.55,6.2,4.24,1.57,6,4.2,1.55,6,4.33,1.55,6.2,4.4,1.6,5.68,4.25,1.55,1.66,2.2,1.7,2.25,1.71,2.33,1.65,2.23,1,1.93,1.97,1.93,1.98,1.95,1.99,1.9,1.93
25/02/2020,QPR,Derby,2,1,H,1,1,D,K Stroud,15,15,6,4,12,9,4,9,3,1,0,0,2.2,3.5,3.2,2.2,3.5,3.2,2.15,3.55,3.15,2.18,3.59,3.38,2.2,3.5,3.25,2.2,3.6,3.25,2.25,3.65,3.38,2.17,3.53,3.22,1.66,2.2,1.7,2.25,1.73,2.29,1.68,2.17,-0.25,1.91,1.99,1.89,2.02,1.95,2.02,1.88,1.96,2.1,3.6,3.25,2.2,3.5,3.2,2.15,3.5,3.2,2.22,3.42,3.43,2.15,3.5,3.3,2.15,3.6,3.3,2.25,3.6,3.44,2.17,3.47,3.25,1.72,2.1,1.74,2.2,1.76,2.3,1.69,2.16,-0.25,1.9,2,1.93,2,1.93,2.04,1.88,1.96
25/02/2020,West Brom,Preston,2,0,H,2,0,H,K Friend,21,5,9,0,8,11,7,2,0,0,0,1,1.65,3.9,5.5,1.67,3.9,5.25,1.65,3.8,5.1,1.68,3.94,5.38,1.63,3.9,5.5,1.62,4,5.5,1.7,4,5.8,1.66,3.85,5.25,1.9,1.9,1.93,1.97,1.97,1.99,1.88,1.91,-0.75,1.86,2.04,1.89,2.03,1.89,2.08,1.84,2.01,1.65,3.8,5.25,1.65,3.8,5.5,1.67,3.7,5.1,1.7,3.69,5.75,1.65,3.75,5.5,1.7,3.9,5.25,1.74,4.06,5.75,1.67,3.73,5.32,1.9,1.9,1.97,1.93,1.99,1.99,1.9,1.89,-0.75,1.92,1.98,1.92,2,1.95,2.02,1.88,1.96
26/02/2020,Blackburn,Stoke,0,0,D,0,0,D,D Bond,16,11,6,2,10,17,4,3,2,2,0,0,2.37,3.2,3.2,2.35,3.1,3.3,2.3,3.15,3.2,2.43,3.17,3.27,2.38,3.2,3.2,2.38,3.2,3.2,2.43,3.25,3.3,2.35,3.15,3.2,2.3,1.61,2.31,1.67,2.33,1.71,2.23,1.65,-0.25,2.03,1.87,2.07,1.85,2.07,1.9,2.01,1.84,2.3,3.2,3.3,2.4,3,3.3,2.35,3.05,3.2,2.38,3.2,3.32,2.35,3.1,3.3,2.38,3.2,3.25,2.45,3.2,3.38,2.34,3.11,3.24,2.37,1.57,2.44,1.61,2.47,1.63,2.36,1.58,-0.25,2.01,1.89,2.03,1.88,2.04,1.92,1.99,1.85
26/02/2020,Fulham,Swansea,1,0,H,0,0,D,T Robinson,15,6,6,2,6,13,11,4,0,4,0,0,1.83,3.7,4.33,1.83,3.75,4.2,1.83,3.65,4.15,1.85,3.79,4.39,1.83,3.6,4.33,1.83,3.75,4.33,1.9,3.8,4.45,1.83,3.67,4.23,1.8,2,1.8,2.11,1.82,2.12,1.78,2.04,-0.5,1.84,2.06,1.85,2.07,1.88,2.09,1.82,2.02,1.72,3.8,4.75,1.75,3.8,4.6,1.7,3.9,4.55,1.77,3.77,4.91,1.73,3.75,4.8,1.75,3.9,4.6,1.85,3.9,4.91,1.74,3.77,4.6,1.8,2,1.85,2.05,1.85,2.3,1.73,2.09,-0.75,2.01,1.89,2.03,1.88,2.04,1.95,1.97,1.87
26/02/2020,Hull,Barnsley,0,1,A,0,1,A,D Coote,12,22,3,6,11,12,4,9,1,1,0,0,2.5,3.5,2.75,2.55,3.6,2.65,2.5,3.5,2.65,2.57,3.61,2.72,2.55,3.5,2.7,2.5,3.6,2.7,2.6,3.65,2.75,2.51,3.52,2.67,1.66,2.2,1.69,2.27,1.72,2.27,1.67,2.19,0,1.88,2.02,1.9,2.02,1.91,2.03,1.85,1.97,2.6,3.5,2.6,2.45,3.6,2.75,2.5,3.45,2.65,2.75,3.43,2.64,2.6,3.4,2.7,2.63,3.6,2.6,2.75,3.6,2.78,2.57,3.46,2.64,1.72,2.1,1.76,2.16,1.8,2.26,1.7,2.13,0,1.97,1.93,2,1.92,2.05,2,1.91,1.92
26/02/2020,Middlesbrough,Leeds,0,1,A,0,1,A,G Ward,14,12,2,8,14,11,3,6,3,0,0,0,5.5,3.8,1.65,5.75,3.9,1.62,5.3,3.85,1.6,5.92,3.99,1.63,5.8,4,1.6,5.75,4,1.62,5.92,4.14,1.67,5.53,3.9,1.62,1.9,1.9,1.94,1.96,1.94,2.02,1.87,1.92,0.75,2.02,1.77,2.13,1.8,2.13,1.82,2.07,1.78,5,4,1.66,5.25,3.9,1.65,4.75,3.75,1.7,4.78,3.92,1.76,4.8,3.8,1.73,4.75,3.9,1.73,5.38,4,1.78,4.78,3.81,1.71,1.9,1.9,1.89,2.01,1.93,2.02,1.86,1.93,0.75,1.91,1.99,1.94,1.98,1.96,2,1.9,1.93
26/02/2020,Millwall,Birmingham,0,0,D,0,0,D,D Webb,12,8,3,0,7,13,14,2,1,0,0,0,2.2,3.2,3.5,2.2,3.2,3.5,2.15,3.1,3.55,2.22,3.15,3.78,2.15,3.2,3.7,2.2,3.2,3.6,2.25,3.32,3.78,2.18,3.14,3.59,2.3,1.61,2.45,1.6,2.46,1.64,2.33,1.59,-0.25,1.88,2.02,1.88,2.03,1.9,2.04,1.86,1.98,2.2,3.1,3.6,2.2,3.1,3.6,2.3,3.05,3.35,2.2,3.18,3.78,2.25,3.1,3.6,2.15,3.2,3.75,2.35,3.25,3.78,2.2,3.12,3.55,2.5,1.53,2.47,1.59,2.5,1.62,2.38,1.57,-0.25,1.83,2.07,1.88,2.04,1.9,2.08,1.85,1.99
26/02/2020,Sheffield Weds,Charlton,1,0,H,0,0,D,O Langford,24,6,8,1,17,18,12,3,2,3,0,0,1.72,3.75,4.75,1.72,3.7,5,1.75,3.6,4.75,1.76,3.63,5.26,1.75,3.6,5,1.75,3.75,4.8,1.8,3.75,5.26,1.74,3.6,4.92,2,1.8,2.1,1.8,2.1,1.87,2.01,1.79,-0.75,2.01,1.89,2.01,1.91,2.03,1.92,1.97,1.87,1.72,3.6,5.25,1.72,3.6,5.25,1.7,3.55,5.1,1.73,3.62,5.54,1.7,3.6,5.5,1.73,3.6,5.25,1.75,3.7,5.54,1.71,3.57,5.22,2,1.8,2.13,1.78,2.16,1.87,2.06,1.75,-0.75,1.96,1.94,1.97,1.95,1.98,1.97,1.93,1.91
26/02/2020,Reading,Wigan,0,3,A,0,1,A,G Eltringham,10,17,4,10,12,12,5,8,3,1,0,0,2.15,3.25,3.6,2.1,3.25,3.8,2.1,3.25,3.5,2.2,3.28,3.65,2.15,3.25,3.6,2.2,3.3,3.5,2.3,3.38,3.8,2.15,3.25,3.55,2.1,1.72,2.13,1.78,2.14,1.85,2.06,1.76,-0.25,1.88,2.02,1.88,2.03,1.92,2.06,1.85,1.99,2.15,3.25,3.5,2.2,3.3,3.4,2.1,3.25,3.55,2.17,3.31,3.68,2.15,3.3,3.6,2.1,3.4,3.6,2.3,3.4,3.7,2.15,3.26,3.52,2.1,1.72,2.18,1.75,2.18,1.8,2.09,1.73,-0.25,1.86,2.04,1.86,2.05,1.89,2.07,1.83,2.01
29/02/2020,Hull,Leeds,0,4,A,0,1,A,K Stroud,8,17,2,8,13,13,5,11,2,1,0,0,6.5,4.75,1.44,7.25,4.6,1.44,7,4.65,1.42,7.6,4.95,1.43,8,4.75,1.4,8,4.8,1.4,8.2,5,1.45,7.25,4.76,1.41,1.66,2.2,1.68,2.3,1.76,2.3,1.67,2.19,1.25,1.94,1.96,1.95,1.97,1.98,1.97,1.91,1.92,8.5,5.25,1.33,10,6,1.28,8.8,5.2,1.31,9.67,5.9,1.31,11,5.5,1.29,11.5,5.75,1.29,11.5,6.2,1.35,9.56,5.59,1.3,1.61,2.3,1.62,2.41,1.66,2.44,1.61,2.3,1.5,2.03,1.87,2.03,1.88,2.08,2.08,1.96,1.88
29/02/2020,Blackburn,Swansea,2,2,D,1,1,D,P Bankes,16,9,5,3,17,13,2,1,3,5,0,0,2.1,3.3,3.6,2.25,3.3,3.3,2.15,3.25,3.35,2.21,3.33,3.55,2.2,3.3,3.4,2.2,3.4,3.4,2.27,3.4,3.6,2.19,3.29,3.39,2,1.8,2.08,1.82,2.16,1.82,2.05,1.76,-0.25,1.9,2,1.91,2.01,1.92,2.02,1.87,1.96,2.1,3.3,3.6,2.2,3.3,3.4,2.15,3.25,3.4,2.19,3.34,3.59,2.15,3.3,3.5,2.15,3.4,3.5,2.25,3.4,3.6,2.17,3.27,3.47,2,1.8,2.05,1.85,2.09,1.86,2.02,1.79,-0.25,1.89,2.01,1.88,2.03,1.95,2.04,1.87,1.97
29/02/2020,Cardiff,Brentford,2,2,D,2,2,D,S Hooper,11,10,6,5,14,6,2,7,4,1,0,0,3.5,3.3,2.15,3.6,3.4,2.1,3.5,3.3,2.1,3.74,3.36,2.13,3.6,3.4,2.1,3.6,3.4,2.1,3.75,3.52,2.2,3.54,3.33,2.11,2,1.8,2.11,1.79,2.11,1.85,2.03,1.78,0.25,2.06,1.84,2.09,1.83,2.1,1.86,2.04,1.8,3.5,3.3,2.15,3.6,3.4,2.1,3.5,3.4,2.1,3.66,3.45,2.13,3.6,3.4,2.1,3.6,3.5,2.1,3.7,3.5,2.22,3.53,3.37,2.11,1.9,1.9,1.99,1.91,2.02,1.95,1.94,1.86,0.25,2.09,1.81,2.08,1.83,2.12,1.85,2.04,1.8
29/02/2020,Fulham,Preston,2,0,H,0,0,D,D Webb,15,8,4,2,11,6,7,3,0,0,0,0,1.83,3.6,4.33,1.85,3.6,4.33,1.85,3.55,4.2,1.86,3.68,4.47,1.88,3.5,4.33,1.83,3.6,4.5,1.95,3.7,4.5,1.85,3.57,4.27,1.9,1.9,1.98,1.92,2.02,1.93,1.93,1.86,-0.5,1.85,2.05,1.86,2.06,1.88,2.07,1.83,2,1.8,3.6,4.5,1.83,3.6,4.5,1.8,3.6,4.3,1.86,3.68,4.46,1.8,3.7,4.5,1.8,3.75,4.4,1.89,3.75,4.55,1.82,3.62,4.37,1.9,1.9,1.93,1.96,1.99,2.02,1.89,1.91,-0.5,1.84,2.06,1.86,2.05,1.87,2.1,1.82,2.03
29/02/2020,Huddersfield,Charlton,4,0,H,1,0,H,G Eltringham,20,10,8,2,15,13,5,4,1,2,0,0,1.75,3.5,5,1.85,3.5,4.5,1.77,3.5,4.65,1.79,3.65,4.93,1.8,3.5,4.75,1.8,3.6,4.75,1.91,3.7,5,1.8,3.52,4.63,2.1,1.72,2.19,1.75,2.25,1.76,2.14,1.7,-0.75,2.05,1.85,2.09,1.83,2.12,1.88,2.04,1.8,1.66,3.6,5.5,1.65,3.75,5.75,1.65,3.65,5.5,1.72,3.72,5.39,1.67,3.75,5.5,1.65,3.75,5.75,1.75,3.94,5.75,1.68,3.68,5.34,2.1,1.72,2.22,1.72,2.28,1.74,2.17,1.68,-0.75,1.93,1.97,1.95,1.96,1.97,2.03,1.89,1.96
29/02/2020,Luton,Stoke,1,1,D,0,1,A,A Woolmer,9,9,3,4,11,9,4,6,1,1,0,0,3.3,3.4,2.2,3.25,3.4,2.25,3.2,3.3,2.2,3.43,3.32,2.27,3.3,3.4,2.2,3.25,3.4,2.25,3.43,3.4,2.35,3.27,3.3,2.23,2,1.8,2.11,1.8,2.11,1.88,2.01,1.8,0.25,1.94,1.96,1.96,1.96,1.96,1.98,1.91,1.92,3.25,3.2,2.3,3.3,3.3,2.25,3.35,3.25,2.2,3.24,3.23,2.41,3.25,3.25,2.3,3.2,3.3,2.3,3.55,3.35,2.41,3.27,3.23,2.29,2.2,1.66,2.27,1.69,2.32,1.79,2.16,1.69,0.25,1.86,2.04,1.86,2.06,1.96,2.06,1.86,1.98
29/02/2020,Millwall,Bristol City,1,1,D,0,1,A,A Davies,12,3,4,1,14,16,5,7,1,0,0,0,1.95,3.3,4.2,2,3.3,4.1,1.93,3.35,4.1,1.97,3.39,4.37,1.91,3.4,4.33,1.93,3.4,4.33,2.05,3.42,4.37,1.96,3.31,4.12,2.1,1.72,2.22,1.72,2.22,1.78,2.14,1.7,-0.5,1.94,1.96,1.97,1.95,2.01,1.98,1.94,1.9,1.85,3.4,4.5,1.91,3.3,4.4,1.85,3.4,4.4,1.83,3.63,4.74,1.85,3.5,4.5,1.8,3.5,4.8,1.92,3.63,4.82,1.84,3.46,4.55,2.1,1.72,2.15,1.76,2.23,1.78,2.12,1.72,-0.5,1.8,2.1,1.83,2.09,1.94,2.13,1.82,2.03
29/02/2020,QPR,Birmingham,2,2,D,0,1,A,J Linington,14,13,6,4,6,15,6,3,0,0,0,0,2.15,3.5,3.25,2.25,3.4,3.2,2.15,3.45,3.2,2.22,3.5,3.36,2.2,3.5,3.25,2.2,3.5,3.3,2.25,3.64,3.36,2.2,3.45,3.21,1.8,2,1.85,2.05,1.86,2.09,1.8,2.01,-0.25,1.92,1.98,1.93,1.99,1.95,2,1.9,1.94,2.15,3.5,3.25,2.25,3.4,3.2,2.2,3.4,3.2,2.22,3.48,3.37,2.2,3.4,3.3,2.2,3.5,3.3,2.3,3.55,3.4,2.21,3.42,3.25,1.8,2,1.81,2.1,1.85,2.1,1.79,2.02,-0.25,1.9,2,1.93,1.99,1.95,2.03,1.9,1.95
29/02/2020,Reading,Barnsley,2,0,H,1,0,H,J Simpson,7,23,4,6,11,15,2,4,1,3,0,0,2.25,3.4,3.2,2.3,3.4,3.1,2.3,3.35,3,2.39,3.36,3.14,2.3,3.3,3.2,2.38,3.4,3,2.45,3.45,3.2,2.32,3.34,3.06,1.8,2,1.88,2.01,1.9,2.02,1.84,1.97,-0.25,2.03,1.87,2.06,1.85,2.06,1.9,2.01,1.83,2.25,3.4,3.2,2.45,3.25,3,2.4,3.3,2.85,2.4,3.32,3.17,2.45,3.3,3,2.45,3.4,2.9,2.55,3.4,3.2,2.42,3.28,2.98,1.8,2,1.86,2.04,1.92,2.04,1.83,1.96,-0.25,2.07,1.83,2.06,1.85,2.17,1.85,2.09,1.77
29/02/2020,Sheffield Weds,Derby,1,3,A,0,3,A,D Whitestone,15,13,4,5,14,8,9,3,2,1,0,0,2.15,3.3,3.5,2.15,3.4,3.4,2.1,3.35,3.4,2.15,3.42,3.62,2.1,3.5,3.5,2.1,3.5,3.5,2.2,3.54,3.62,2.13,3.37,3.43,2,1.8,2.08,1.82,2.08,1.87,2,1.8,-0.25,1.85,2.05,1.85,2.06,1.87,2.07,1.82,2.02,2.15,3.3,3.5,2.1,3.4,3.6,2.1,3.3,3.55,2.14,3.44,3.64,2.1,3.4,3.6,2.1,3.4,3.6,2.2,3.48,3.65,2.12,3.34,3.54,2,1.8,2.1,1.81,2.16,1.82,2.08,1.74,-0.25,1.84,2.06,1.84,2.08,1.88,2.09,1.82,2.03
